Firma,Bölge,Şehir,Kuruluş,Çalışan,Gelir_fon,Web,Türler,Örnek_oyunlar,Staj,Uzaktan,Sahiplik,Not
Kabam,ABD / Kanada (+ ilk parti uzantılar),San Francisco / Vancouver,2006,~400+,Marvel / Fast & Furious mobil,https://kabam.com,mobil aksiyon-RPG,Marvel Contest of Champions,bilinmiyor,ofis,Netmarble,Lisanslı dövüş/koleksiyon RPG.
King,ABD / Kanada (+ ilk parti uzantılar),Stockholm / Londra (+ San Francisco),2003,~2000+,Candy Crush milyarlarca $,https://king.com,mobil match-3 / casual,Candy Crush Saga; FarmHeroes,bilinmiyor,hibrit ihtimali,Microsoft / Activision,Casual mobil gelir motoru.
Kitfox Games,ABD / Kanada (+ ilk parti uzantılar),"Montréal, QC (Kanada)",2015,~20-40,yayın + geliştirme,https://www.kitfoxgames.com,indie yayın,Dwarf Fortress (yayın); Boyfriend Dungeon,bilinmiyor,hibrit,bağımsız,Montréal küratör yayın.
Klei Entertainment,ABD / Kanada (+ ilk parti uzantılar),"Vancouver, BC (Kanada)",2005,~100-150,Don't Starve; ONI,https://www.klei.com,survival / sim,Don't Starve; Oxygen Not Included,bilinmiyor,ofis,Tencent azınlık,Guclu survival/sim portföyü.
Lightspeed LA,ABD / Kanada (+ ilk parti uzantılar),"Los Angeles, CA (ABD)",—,Tencent Lightspeed içi,küresel geliştirme,https://lightspeed.qq.com,PC/konsol / mobil,çeşitli Lightspeed projeleri,bilinmiyor,ofis,Tencent,Lightspeed Studios LA.
Lionbridge Games,ABD / Kanada (+ ilk parti uzantılar),"Waltham, MA / küresel",—,binlerce,lokalizasyon / QA,https://www.lionbridge.com/games,lokalizasyon; test,—,bilinmiyor,dağıtık,Lionbridge,Oyun lokalizasyon/QA.
Looking Glass Studios,ABD / Kanada (+ ilk parti uzantılar),"Cambridge, MA (ABD)",1990-2000,kapalı,Thief; System Shock,,immersive sim,Thief; System Shock; Ultima Underworld,-,-,kapalı,Immersive sim okulunun kurucusu.
Lost Boys Interactive,ABD / Kanada (+ ilk parti uzantılar),"Chicago, IL (ABD)",2021 (High Voltage mirası),~100-200,Diablo IV destek / co-dev,https://www.lostboysinteractive.com,AAA co-dev / destek,Diablo IV; çeşitli Activision/Blizzard destek,bilinmiyor,ofis,Embracer,High Voltage kökenli; Embracer stüdyosu.
Ludia,ABD / Kanada (+ ilk parti uzantılar),"Montréal, QC (Kanada)",2007,~200-400,Jurassic World Alive,https://www.ludia.com,mobil lisans,Jurassic World Alive,bilinmiyor,ofis,Jam City,Montréal lisanslı mobil.
Machine Zone,ABD / Kanada (+ ilk parti uzantılar),"Palo Alto, CA (ABD)",2008,~500+,SLG,https://www.machinezone.com,mobil strateji,Mobile Strike; Game of Thrones: Conquest,bilinmiyor,çok ofisli,özel,SLG performans pazarlama.
MachineGames,ABD / Kanada (+ ilk parti uzantılar),Uppsala (İsveç; ZeniMax),2009,~150–200,bilinmiyor (ZeniMax),https://machinegames.com,AAA FPS,Wolfenstein; Indiana Jones and the Great Circle,bilinmiyor,ofis,Microsoft / ZeniMax,id Tech tabanlı anlatı FPS.
Maxis,ABD / Kanada (+ ilk parti uzantılar),"Redwood City / Emeryville, CA",1987,~200–300,The Sims,https://www.ea.com/games/the-sims,simülasyon / life sim,The Sims; SimCity (tarihsel),bilinmiyor,ofis,EA,Life sim kategorisini tanımlayan stüdyo.
Media Molecule,ABD / Kanada (+ ilk parti uzantılar),Guildford (BK; SIE),2006,~100–150,bilinmiyor (SIE),https://www.mediamolecule.com,yaratıcı platform / UGC,Dreams; LittleBigPlanet,bilinmiyor,ofis,Sony / PlayStation Studios,UGC araç stüdyosu.
Microsoft Gaming / Xbox Game Studios,ABD / Kanada (+ ilk parti uzantılar),"Redmond, WA (ABD)",2001 (Xbox); 2022 Gaming org,Gaming bölümü on binlerce (Microsoft),Activision Blizzard alımı ~$69B (2023); Game Pass abonelik,https://www.xbox.com,platform; AAA yayın; abonelik,Halo; Forza; Gears; Flight Simulator,evet — Microsoft staj programları,hibrit / ofis (ekibe göre),Microsoft,En büyük konsol+PC yayın ekosistemlerinden; ilk parti stüdyo ağı.
Midway Games,ABD / Kanada (+ ilk parti uzantılar),"Chicago, IL (ABD)",1988-2009,kapalı,Mortal Kombat; NBA Jam,,dövüş / arcade,Mortal Kombat; Injustice kökleri; SpyHunter,-,-,kapalı (iflas); WB mirası,Tarihsel arcade/konsol; NetherRealm devam.
Mobius Digital,ABD / Kanada (+ ilk parti uzantılar),"Los Angeles, CA (ABD)",2014,~20-40,Outer Wilds,https://www.mobiusdigitalgames.com,indie keşif / puzzle,Outer Wilds; Echoes of the Eye,bilinmiyor,hibrit,bağımsız (Annapurna yayın),Outer Wilds kült hit.
Mojang Studios,ABD / Kanada (+ ilk parti uzantılar),Stockholm (İsveç; MS ilk parti),2009,~700 bandı,Minecraft milyarlarca gelir,https://www.minecraft.net,sandbox; canlı hizmet,Minecraft,bilinmiyor,ofis / hibrit,Microsoft,"En çok satan oyun; İsveç merkez, Xbox ailesi."
Monolith Productions,ABD / Kanada (+ ilk parti uzantılar),"Kirkland, WA (ABD)",1994,~200–300,bilinmiyor (WB),https://www.lith.com,AAA aksiyon,Shadow of Mordor/War; Middle-earth,bilinmiyor,ofis,Warner Bros. Games,Nemesis sistemi; WB stüdyo kapanış riskleri izlenmeli.
Mountaintop Studios,ABD / Kanada (+ ilk parti uzantılar),Kaliforniya (ABD),2020,~50-100,çok oyunculu,https://www.mountaintop.gg,çok oyunculu,geliştirmede proje,bilinmiyor,ofis,özel,Eski Blizzard/Riot talent.
Naughty Dog,ABD / Kanada (+ ilk parti uzantılar),"Santa Monica, CA (ABD)",1984,~400–500,bilinmiyor (SIE),https://www.naughtydog.com,AAA aksiyon-macera,The Last of Us; Uncharted,nadiren,ofis,Sony / PlayStation Studios,Sinematik tek oyuncu AAA.
Netflix Games,ABD / Kanada (+ ilk parti uzantılar),Los Angeles / küresel,2021 (birim),yüzlerce (birim),abonelik içi oyun,https://games.netflix.com,mobil / bulut; yayın,Into the Dead; Oxenfree; Squid Game related,bilinmiyor,karışık,Netflix,"Stüdyo alımları + yayın (Night School, Next Games vb.)."
Nexon America,ABD / Kanada (+ ilk parti uzantılar),"El Segundo, CA (ABD)",2006,~200+,Kore PC yayın batı,https://www.nexon.com,yayın / MMO,MapleStory batı; The First Descendant (yayın),bilinmiyor,ofis,Nexon,Nexon batı operasyonu; MapleStory ve küresel yayın.
Niantic,ABD / Kanada (+ ilk parti uzantılar),"San Francisco, CA (ABD)",2015,~700 bandı,Pokémon GO gelirleri,https://nianticlabs.com,AR / location-based,Pokémon GO; Monster Hunter Now,bilinmiyor,hibrit,özel (Netflix yatırımı vb.),AR oyun öncüsü.
Night School Studio,ABD / Kanada (+ ilk parti uzantılar),"Glendale, CA (ABD)",2014,~30-60,Oxenfree,https://nightschoolstudio.com,anlatı macera,Oxenfree; Oxenfree II,bilinmiyor,hibrit,Netflix,Netflix Games stüdyosu.
Nightdive Studios,ABD / Kanada (+ ilk parti uzantılar),"Vancouver, WA (ABD)",2012,~50-100,remaster / source port,https://nightdivestudios.com,remaster; yenileme,System Shock remake; Blade Runner Enhanced; Quake remasters,bilinmiyor,hibrit,Atari (alım),Klasik oyun kurtarma/remaster.
Ninja Theory,ABD / Kanada (+ ilk parti uzantılar),Cambridge (BK; Xbox),2000,~100–150,bilinmiyor (Microsoft),https://www.ninjatheory.com,aksiyon / anlatı,Hellblade; Senua's Saga,bilinmiyor,ofis,Microsoft,Senua; makine öğrenmesi/performans yakalama.
Nixxes Software,ABD / Kanada (+ ilk parti uzantılar),Utrecht (Hollanda; SIE),1999,~100+,PC port kalitesi,https://www.nixxes.com,PC port / mühendislik,Horizon / Spider-Man PC sürümleri,bilinmiyor,ofis,Sony / PlayStation Studios,SIE PC mühendislik stüdyosu.
Obsidian Entertainment,ABD / Kanada (+ ilk parti uzantılar),"Irvine, CA (ABD)",2003,~250–300,bilinmiyor (Microsoft),https://www.obsidian.net,RPG,Pentiment; Grounded; Avowed; Outer Worlds,bilinmiyor,ofis,Microsoft,CRPG / RPG uzmanı ilk parti.
Other Ocean Interactive,ABD / Kanada (+ ilk parti uzantılar),St. John's / Emeryville,2006,~100-200,port / co-dev,https://www.otherocean.com,port; co-dev,çeşitli Nintendo/port,bilinmiyor,çok ofisli,bağımsız,Kanada/ABD port.
Panic Button,ABD / Kanada (+ ilk parti uzantılar),"Austin, TX (ABD)",2008,~50-100,konsol port,https://www.panicbuttongames.com,port,Fortnite Switch; Among Us konsol,bilinmiyor,ofis,bağımsız,Yüksek profilli portlar.
Paradox Tectonic,ABD / Kanada (+ ilk parti uzantılar),"Berkeley, CA (ABD)",2019,kapalı (2024),Life by You,https://www.paradoxinteractive.com,life sim,Life by You (iptal),-,-,kapalı (Paradox),Tarihsel Paradox stüdyosu.
Phoenix Labs,ABD / Kanada (+ ilk parti uzantılar),"Vancouver, BC (Kanada)",2014,~100-200,Dauntless,https://phxlabs.ca,action MMO,Dauntless,bilinmiyor,ofis,Garena / Sea,Monster-hunt live service.
PixelOpus,ABD / Kanada (+ ilk parti uzantılar),"San Mateo, CA (ABD)",2014-2023,kapalı,Concrete Genie,https://www.pixelopus.com,indie / first-party,Concrete Genie,-,-,kapalı (Sony 2023),Tarihsel PS stüdyosu.
Plarium,ABD / Kanada (+ ilk parti uzantılar),Herzliya (İsrail) / Vilnius,2009,~1000+,RAID: Shadow Legends,https://plarium.com,mobil RPG / strateji,RAID: Shadow Legends; Vikings,bilinmiyor,çok ofisli,Aristocrat Leisure,Ağır performans pazarlamalı mobil RPG.
Playable Worlds,ABD / Kanada (+ ilk parti uzantılar),"San Mateo, CA (ABD)",2020,~50-100,MMO,https://playableworlds.com,MMO,geliştirmede MMO,bilinmiyor,hibrit,özel,Raph Koster MMO.
Playground Games,ABD / Kanada (+ ilk parti uzantılar),Leamington Spa (BK; Xbox),2010,~500+,Forza Horizon,https://playground-games.com,açık dünya yarış / AAA,Forza Horizon; Fable (yeniden),bilinmiyor,ofis,Microsoft,Horizon serisi + Fable.
PlayStation London Studio,ABD / Kanada (+ ilk parti uzantılar),Londra (BK),2002,~100–200,bilinmiyor (SIE),https://www.playstation.com,VR / deneysel,SingStar (tarihsel); VR projeleri,bilinmiyor,ofis,Sony / PlayStation Studios,Londra SIE stüdyosu.
PlayStation Studios,ABD / Kanada (+ ilk parti uzantılar),San Mateo / küresel,2020 (marka),SIE first-party ağı,God of War; Spider-Man; Horizon,https://www.playstation.com,yayın / first-party şemsiye,PlayStation Studios portföyü,bilinmiyor,karışık,Sony,"Naughty Dog, SM Studio, Insomniac vb. şemsiye marka."
Playtika,ABD / Kanada (+ ilk parti uzantılar),Herzliya (İsrail) / ABD varlığı,2010,~4000,halka açık sosyal casino / casual,https://www.playtika.com,mobil social casino / casual,Slotomania; Ace Games yatırımı,bilinmiyor,karışık,halka açılmış / özel yapı,İsrail merkezli; Ace Games TR ayrı listede.
Polyphony Digital,ABD / Kanada (+ ilk parti uzantılar),Tokyo (Japonya; SIE),1998,~300+,Gran Turismo,https://www.polyphony.co.jp,sim yarış,Gran Turismo serisi,bilinmiyor,ofis,Sony / PlayStation Studios,Sim racing standardı.
PopCap Games,ABD / Kanada (+ ilk parti uzantılar),"Seattle, WA (ABD)",2000,~200 bandı,Bejeweled / PvZ IP,https://www.popcap.com,casual / puzzle,Plants vs. Zombies; Bejeweled,bilinmiyor,ofis,EA,Casual PC→mobil köprüsü.
Proletariat,ABD / Kanada (+ ilk parti uzantılar),"Boston, MA (ABD)",2012,~100-150,World of Warcraft katkı,https://proletariat.com,MMO / live service,World of Warcraft (Blizzard sonrası),bilinmiyor,ofis,Microsoft / Blizzard,2022 Blizzard alımı.
Radical Entertainment,ABD / Kanada (+ ilk parti uzantılar),"Vancouver, BC (Kanada)",1991,kapalı (2012),Prototype,https://www.radical.ca,AAA aksiyon,Prototype; Scarface,-,-,kapalı (Activision),Tarihsel Vancouver AAA.
Rare,ABD / Kanada (+ ilk parti uzantılar),Twycross (BK; Xbox),1985,~200+,bilinmiyor (Microsoft),https://www.rare.co.uk,AAA / canlı hizmet,"Sea of Thieves; (klasik) Banjo, GoldenEye",bilinmiyor,ofis,Microsoft,Britanya efsanesi; Xbox ilk parti.
Raven Software,ABD / Kanada (+ ilk parti uzantılar),"Madison, WI (ABD)",1990,~300+,COD desteği / Warzone,https://ravensoftware.com,AAA FPS,Call of Duty (ortak); Jedi Knight (tarihsel),bilinmiyor,ofis,Microsoft / Activision,Warzone bakım/ortak geliştirme.
ReadyAtDawn,ABD / Kanada (+ ilk parti uzantılar),"Irvine, CA (ABD)",2003,~100-150,Lone Echo,https://www.readyatdawn.com,VR / aksiyon,Lone Echo; The Order 1886,bilinmiyor,ofis,Meta,Meta VR stüdyosu.
Red Barrels,ABD / Kanada (+ ilk parti uzantılar),"Montréal, QC (Kanada)",2011,~50-80,Outlast,https://www.redbarrelsgames.com,korku,Outlast; The Outlast Trials,bilinmiyor,ofis,bağımsız,Montréal korku.
Red Hook Studios,ABD / Kanada (+ ilk parti uzantılar),"Vancouver, BC (Kanada)",2012,~20-40,Darkest Dungeon,https://www.redhookgames.com,roguelike RPG,Darkest Dungeon; DD II,bilinmiyor,hibrit,bağımsız,Stres mekaniği ikonu.
Red Storm Entertainment,ABD / Kanada (+ ilk parti uzantılar),"Cary, NC (ABD)",1996,~150-250,Rainbow Six kok,https://www.ubisoft.com,taktik shooter,Rainbow Six tarihsel,bilinmiyor,ofis,Ubisoft,Tom Clancy taktik kokleri.
Relic Entertainment,ABD / Kanada (+ ilk parti uzantılar),"Vancouver, BC (Kanada)",1997,~200+,bilinmiyor (Sega dönemsel),https://www.relic.com,RTS / aksiyon,Company of Heroes; Age of Empires IV (ortak); Dawn of War,bilinmiyor,ofis,Sega (dönemsel yapı),RTS uzmanı Kanada stüdyosu.
Respawn Entertainment,ABD / Kanada (+ ilk parti uzantılar),"Los Angeles, CA (ABD)",2010,~500+ bandı,Apex canlı hizmet,https://www.respawn.com,AAA FPS / aksiyon,Apex Legends; Titanfall; Star Wars Jedi,bilinmiyor,ofis,EA,Vince Zampella stüdyosu; Star Wars + battle royale.
Riot Games,ABD / Kanada (+ ilk parti uzantılar),"Los Angeles, CA (ABD)",2006,~4500+,LoL ekosistemi milyarlarca $,https://www.riotgames.com,MOBA / taktik / FPS,League of Legends; Valorant; Teamfight Tactics,evet — staj / üniversite,hibrit (ofis + remote politikaları dönemsel),Tencent çoğunluk,Espor + canlı hizmet kültürü.
Ripple Effect Studios,ABD / Kanada (+ ilk parti uzantılar),"Los Angeles, CA (ABD)",2012,~200-300,Battlefield destek,https://www.ea.com,AAA FPS,Battlefield (ortak),bilinmiyor,ofis,EA,EA LA shooter.
Ritual Entertainment (tarihsel),ABD / Kanada (+ ilk parti uzantılar),"Dallas, TX (ABD)",1996-2010,kapalı / ZeniMax,SiN; Counter-Strike: Condition Zero destek,,FPS,SiN; Heavy Metal F.A.K.K. 2,-,-,kapalı,Tarihsel Dallas FPS.
Roblox Corporation,ABD / Kanada (+ ilk parti uzantılar),"San Mateo, CA (ABD)",2004,~2400+,platform GMV / booking büyümesi,https://corp.roblox.com,UGC platform / metaverse,Roblox,evet — staj,hibrit,halka açık (RBLX),Kullanıcı üretimi deneyim platformu.
Robot Entertainment,ABD / Kanada (+ ilk parti uzantılar),"Plano, TX (ABD)",2009,~50-100,Orcs Must Die!; Hero Academy,https://robotentertainment.com,aksiyon / strateji,Orcs Must Die! serisi,bilinmiyor,ofis,bağımsız,Age of Empires veteranları.
Rockstar Dundee,ABD / Kanada (+ ilk parti uzantılar),Dundee (İskoçya),2008 (Ruffian),~50-100,destek,https://www.rockstargames.com,AAA destek,çeşitli,bilinmiyor,ofis,Take-Two / Rockstar,2020 Ruffian alımı.
Rockstar Games,ABD / Kanada (+ ilk parti uzantılar),"New York, NY (ABD)",1998,binlerce (çok stüdyolu),GTA V / Online on milyarlarca $,https://www.rockstargames.com,AAA açık dünya,Grand Theft Auto; Red Dead Redemption,nadiren; sıkı ofis kültürü,ofis odaklı,Take-Two,Açık dünya anlatı standardı.
Rockstar Leeds,ABD / Kanada (+ ilk parti uzantılar),Leeds (BK),1997,~100-200,destek / port,https://www.rockstargames.com,AAA destek,GTA Stories tarihsel; destek,bilinmiyor,ofis,Take-Two / Rockstar,Rockstar BK.
Rockstar Lincoln,ABD / Kanada (+ ilk parti uzantılar),Lincoln (BK),2002,~100-200,QA / lokalizasyon,https://www.rockstargames.com,QA,Rockstar test merkezi,bilinmiyor,ofis,Take-Two / Rockstar,Rockstar QA.
Rockstar London,ABD / Kanada (+ ilk parti uzantılar),Londra (BK),2005,~50-100,destek,https://www.rockstargames.com,AAA destek,Manhunt 2 tarihsel; destek,bilinmiyor,ofis,Take-Two / Rockstar,Rockstar Londra.
Rockstar New England,ABD / Kanada (+ ilk parti uzantılar),"Andover, MA (ABD)",1999,~100+,destek,https://www.rockstargames.com,AAA destek,çeşitli Rockstar destek,bilinmiyor,ofis,Take-Two / Rockstar,Rockstar destek.
Rockstar North,ABD / Kanada (+ ilk parti uzantılar),Edinburgh (İskoçya),1988 (DMA Design),~500-800,GTA,https://www.rockstargames.com,AAA açık dünya,Grand Theft Auto serisi,bilinmiyor,ofis,Take-Two / Rockstar,GTA ana stüdyosu.
Rockstar San Diego,ABD / Kanada (+ ilk parti uzantılar),"Carlsbad, CA (ABD)",1984,~200-300,Red Dead,https://www.rockstargames.com,AAA açık dünya,Red Dead Redemption; RDR2 katki,bilinmiyor,ofis,Take-Two / Rockstar,Rockstar San Diego.
Rockstar Toronto,ABD / Kanada (+ ilk parti uzantılar),"Oakville, ON (Kanada)",1981,~100-200,port / destek,https://www.rockstargames.com,AAA destek,Max Payne 3 port tarihsel,bilinmiyor,ofis,Take-Two / Rockstar,Rockstar Kanada.
Roundhouse Games,ABD / Kanada (+ ilk parti uzantılar),ABD,2019,küçük/orta,ZeniMax destek,https://bethesda.net,destek / remaster,Doom/Quake destek,bilinmiyor,ofis,Microsoft / ZeniMax,ZeniMax destek stüdyosu.
Running With Scissors,ABD / Kanada (+ ilk parti uzantılar),Arizona (ABD),1996,küçük,Postal,https://www.runningwithscissors.com,aksiyon,Postal serisi,bilinmiyor,küçük,bağımsız,Postal IP.
San Diego Studio,ABD / Kanada (+ ilk parti uzantılar),"San Diego, CA (ABD)",2001,~200-300,MLB The Show,https://www.playstation.com,spor,MLB The Show serisi,bilinmiyor,ofis,Sony / PlayStation Studios,PlayStation spor stüdyosu.
Santa Monica Studio,ABD / Kanada (+ ilk parti uzantılar),"Los Angeles, CA (ABD)",1999,~400 bandı,bilinmiyor (SIE),https://sms.playstation.com,AAA aksiyon,God of War,bilinmiyor,ofis,Sony / PlayStation Studios,God of War franchise.
SciPlay,ABD / Kanada (+ ilk parti uzantılar),"Las Vegas, NV (ABD)",1997 (köken) / 2019 halka,~1000+,sosyal casino / casual,https://www.sciplay.com,sosyal casino; casual,Gold Fish Casino; Alictus portföyü (TR ayrı),bilinmiyor,karışık,Light & Wonder,Alictus Ankara ayrı Türkiye listesinde.
Scopely,ABD / Kanada (+ ilk parti uzantılar),"Culver City, CA (ABD)",2011,~2000+,Savvy Games ~$4.9B alım (2023),https://www.scopely.com,mobil live service,MARVEL Strike Force; Monopoly GO!,bilinmiyor,hibrit,Savvy Games Group (Suudi PIF),Monopoly GO ölçeği; Loom Games TR ayrı listede.
Second Dinner,ABD / Kanada (+ ilk parti uzantılar),ABD (uzaktan / CA),2018,~100-150,Marvel Snap,https://seconddinner.com,dijital TCG / mobil,Marvel Snap,bilinmiyor,hibrit,özel (NetEase yatırımı),Hearthstone veteranları.
Secret Door,ABD / Kanada (+ ilk parti uzantılar),"Irvine, CA (ABD)",2020,Dreamhaven içi,MMO,https://www.dreamhaven.com,MMO,geliştirmede,bilinmiyor,ofis,Dreamhaven,Dreamhaven alt stüdyo.
Serenity Forge,ABD / Kanada (+ ilk parti uzantılar),"Boulder, CO (ABD)",2014,~20-40,DDLC Plus; Before Your Eyes,https://serenityforge.com,indie / yayın,Doki Doki Literature Club Plus; Before Your Eyes,bilinmiyor,hibrit,bağımsız,Anlatı indie.
Shiver Entertainment,ABD / Kanada (+ ilk parti uzantılar),Florida (ABD),2016,~100-200,Nintendo portlari,https://www.shiver.games,port,Switch portlari,bilinmiyor,ofis,Embracer,Switch port odaklı.
Singularity 6,ABD / Kanada (+ ilk parti uzantılar),"Los Angeles, CA (ABD)",2018,~100-200,Palia,https://www.singularity6.com,cozy MMO,Palia,bilinmiyor,ofis,özel,Cozy MMO.
SkyBox Labs,ABD / Kanada (+ ilk parti uzantılar),"Burnaby, BC (Kanada)",2011,~100-150,AoE / co-dev,https://www.skyboxlabs.com,co-dev,Age of Empires destek,bilinmiyor,ofis,bağımsız,Vancouver co-dev.
Slant Six Games (tarihsel),ABD / Kanada (+ ilk parti uzantılar),"Vancouver, BC (Kanada)",2005-2013,kapalı,SOCOM,,shooter,SOCOM Confrontation,-,-,kapalı,Tarihsel Vancouver.
Sledgehammer Games,ABD / Kanada (+ ilk parti uzantılar),"Foster City, CA (ABD)",2009,~300+,COD yıllık döngü,https://www.sledgehammergames.com,AAA FPS,Call of Duty: Advanced Warfare; Vanguard; MWIII,bilinmiyor,ofis,Microsoft / Activision,COD üç stüdyo döngüsünün parçası.
Sony Interactive Entertainment,ABD / Kanada (+ ilk parti uzantılar),"San Mateo, CA (ABD) / Tokyo",1993 (PlayStation),on binlerce (PlayStation),konsol + ilk parti + PS Plus,https://www.playstation.com,platform; AAA yayın,God of War; Spider-Man; Horizon; The Last of Us,evet — PlayStation staj / üniversite,ofis ağırlıklı,Sony Group,"PlayStation Studios ağı (Naughty Dog, SM Studio, Insomniac…)."
Sperasoft,ABD / Kanada (+ ilk parti uzantılar),ABD / AB / uzaktan (Rus kök tarihsel),2007,~500+,co-dev / art,https://sperasoft.com,hizmet; co-dev,çok AAA co-dev,bilinmiyor,dağıtık,Keywords Studios (alım),Keywords hizmet ağı.
Splash Damage,ABD / Kanada (+ ilk parti uzantılar),Londra (BK),2001,~200–300,bilinmiyor,https://www.splashdamage.com,çok oyunculu shooter,Gears Tactics (ortak); Dirty Bomb (tarihsel),bilinmiyor,ofis,Leyou / Tencent geçmişi; özel,Çok oyunculu uzman; sahiplik dönemsel.
